Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.365435,0.365435,0.361443,0.363217,0.020900,1324700
1970-01-05,0.363661,0.375192,0.363661,0.373861,0.021513,4368700
1970-01-06,0.373861,0.374305,0.369870,0.369870,0.021283,2395700
1970-01-07,0.370313,0.372087,0.370313,0.370757,0.021334,1014600
1970-01-08,0.370757,0.379183,0.370313,0.374305,0.021538,3325900
1970-01-09,0.374305,0.378740,0.373861,0.377853,0.021742,873700
1970-01-12,0.379183,0.384061,0.379183,0.384061,0.022100,394500
1970-01-13,0.384061,0.392044,0.383174,0.383174,0.022049,1860200
1970-01-14,0.383174,0.386279,0.377409,0.382287,0.021998,3100400
1970-01-15,0.382287,0.389383,0.380513,0.389383,0.022406,1240100
1970-01-16,0.389383,0.390270,0.374305,0.385835,0.022202,5355200
1970-01-19,0.385835,0.385835,0.380957,0.380957,0.021921,2001100
1970-01-20,0.382731,0.389383,0.382731,0.389383,0.022406,1324700
1970-01-21,0.389383,0.389827,0.386722,0.389383,0.022406,761000
1970-01-22,0.389383,0.391157,0.387166,0.388496,0.022355,1042800
1970-01-23,0.386279,0.386279,0.381844,0.381844,0.021972,535500
1970-01-26,0.381844,0.381844,0.375192,0.376079,0.021640,5411600
1970-01-27,0.375192,0.375192,0.368983,0.368983,0.021232,7130900
1970-01-28,0.368983,0.370313,0.364548,0.364548,0.020977,1352900
1970-01-29,0.364548,0.374748,0.354791,0.358783,0.020645,8202000
1970-01-30,0.357452,0.357452,0.355235,0.355678,0.020466,1099200
1970-02-02,0.355678,0.362774,0.355235,0.356122,0.020492,1352900
1970-02-03,0.354791,0.354791,0.339269,0.353017,0.020313,4904200
1970-02-04,0.353017,0.368096,0.348139,0.348582,0.020058,3015800
1970-02-05,0.346808,0.346808,0.337495,0.341930,0.019675,3156700
1970-02-06,0.341930,0.357452,0.341486,0.357452,0.020568,5468000
1970-02-09,0.357452,0.360113,0.354791,0.355678,0.020466,1550200
1970-02-10,0.355235,0.355235,0.354348,0.355235,0.020441,620000
1970-02-11,0.355235,0.362774,0.352574,0.358339,0.020620,2283000
1970-02-12,0.360556,0.362774,0.360556,0.360556,0.020747,1606500
1970-02-13,0.359226,0.359226,0.357452,0.359226,0.020671,986400
1970-02-16,0.362774,0.369870,0.362774,0.369870,0.021283,2452100
1970-02-17,0.369870,0.375192,0.368096,0.368096,0.021181,1042800
1970-02-18,0.368096,0.372531,0.367652,0.370757,0.021334,901900
1970-02-19,0.369870,0.369870,0.345034,0.345034,0.019854,4002300
1970-02-20,0.345034,0.350356,0.340599,0.345034,0.019854,9583100
1970-02-24,0.345034,0.350356,0.343260,0.347695,0.020007,2085700
1970-02-25,0.347695,0.353461,0.347695,0.351243,0.020211,2987600
1970-02-26,0.351243,0.351243,0.348582,0.351243,0.020211,1240100
1970-02-27,0.351243,0.353904,0.349469,0.353904,0.020364,2452100
1970-03-02,0.353904,0.356565,0.337495,0.337495,0.019420,2734000
1970-03-03,0.337052,0.337052,0.328625,0.336165,0.019344,5778000
1970-03-04,0.336165,0.343260,0.335721,0.338825,0.019497,5468000
1970-03-05,0.338825,0.338825,0.335278,0.335721,0.019318,5524300
1970-03-06,0.335278,0.335278,0.333947,0.334391,0.019241,2113900
1970-03-09,0.333504,0.333504,0.322416,0.322416,0.018552,5580700
1970-03-10,0.322860,0.325521,0.322860,0.325521,0.018731,1578300
1970-03-11,0.325521,0.327295,0.325077,0.325077,0.018706,1832000
1970-03-12,0.325077,0.325521,0.322860,0.323747,0.018629,1578300
1970-03-13,0.323747,0.324190,0.322416,0.323747,0.018629,1296500
1970-03-16,0.323747,0.324190,0.321973,0.322860,0.018578,817300
1970-03-17,0.322860,0.330843,0.322860,0.330843,0.019037,986400
