Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018518,5.037037,1.168200,62400
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.176790,63900
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.193970,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.185380,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.211149,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.181085,90300
1980-03-25,0.000000,5.111111,5.055555,5.074074,1.176790,72000
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.185380,31500
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.176790,62100
1980-03-28,0.000000,5.074074,4.925926,5.018518,1.163906,84000
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.198265,55200
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.185380,126000
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.228329,58500
1980-04-03,0.000000,5.555555,5.407407,5.500000,1.275572,310800
1980-04-07,0.000000,5.629630,5.481482,5.537037,1.284161,115200
1980-04-08,0.000000,5.500000,5.444445,5.444445,1.262687,217800
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.245507,181200
1980-04-10,0.000000,5.518518,5.370370,5.481482,1.271277,191700
1980-04-11,0.000000,5.592593,5.462963,5.481482,1.271277,111900
1980-04-14,0.000000,5.481482,5.425926,5.462963,1.266982,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.236918,63300
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.258392,30000
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.236918,43500
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.228329,27300
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.198265,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.236918,122700
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.236918,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.228329,209100
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.211149,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.236918,141600
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.241213,45000
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.254098,84900
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.275572,48600
1980-05-02,0.000000,5.592593,5.462963,5.555555,1.288456,49800
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.357174,621300
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.335700,143400
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.357174,483600
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.352880,36300
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.344290,24600
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.339994,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.335700,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.339994,61200
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.335700,36900
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.331405,11100
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.361468,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.335700,85500
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.327111,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.339994,143400
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.357174,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.344290,57000
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.365764,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.348584,108300
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.344290,80100
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.335700,107100
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.344290,101100
1980-06-04,0.000000,5.944445,5.777778,5.944445,1.378649,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.374353,95700
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.443071,205500
1980-06-09,0.000000,6.055555,5.888889,5.925926,1.374353,150300
1980-06-10,0.000000,6.037037,5.870370,6.018518,1.395827,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.421596,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.417302,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.477430,196200
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.425892,298200
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.425892,344100
1980-06-18,0.000000,6.148148,5.981482,6.018518,1.395827,129600
1980-06-19,0.000000,5.981482,5.759259,5.814815,1.348584,82800
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.339994,207000
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.335700,557400
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.374353,174000
1980-06-25,0.000000,5.962963,5.870370,5.944445,1.378649,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.374353,791400
1980-06-27,0.000000,5.962963,5.907407,5.944445,1.378649,104400
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.374353,84900
1980-07-01,0.000000,5.944445,5.870370,5.925926,1.374353,89100
1980-07-02,0.000000,5.944445,5.888889,5.944445,1.378649,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.382944,549900
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.382944,144300
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.382944,148500
1980-07-09,0.000000,6.055555,5.944445,5.944445,1.378649,89100
1980-07-10,0.000000,6.055555,5.925926,6.000000,1.391533,39000
1980-07-11,0.000000,6.055555,6.000000,6.018518,1.395827,33600
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.443071,90300
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.425892,289200
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.447366,103800
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.455956,58500
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.468840,127200
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.541853,816600
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.486019,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.447366,111900
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.455956,43500
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.438776,182700
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.425892,28800
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.434482,81300
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.438776,52500
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.438776,125400
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.425892,72900
1980-08-04,0.000000,6.129630,6.018518,6.092593,1.413007,100200
1980-08-05,0.000000,6.111111,6.018518,6.018518,1.395827,17400
1980-08-06,0.000000,6.074074,6.018518,6.055555,1.404418,41700
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.425892,136800
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.417302,126000
1980-08-11,0.000000,6.074074,6.018518,6.074074,1.408713,63300
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.413007,84900
1980-08-13,0.000000,6.092593,6.037037,6.055555,1.404418,73200
1980-08-14,0.000000,6.074074,5.981482,6.074074,1.408713,127200
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.443071,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.425892,148800
1980-08-19,0.000000,6.129630,6.055555,6.129630,1.421596,70200
1980-08-20,0.000000,6.111111,6.055555,6.111111,1.417302,16500
1980-08-21,0.000000,6.148148,6.055555,6.129630,1.421596,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.425892,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.425892,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.443071,50400
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.413007,96300
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.400122,113700
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.408713,20700
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.430187,28800
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.481725,125400
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.464545,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.455956,84000
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.464545,63300
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.430187,95700
