Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527010,25.801493,25.527010,25.581905,3.788176,169800
1977-01-04,25.581905,25.691700,25.197628,25.252525,3.739400,143200
1977-01-05,25.252525,25.636803,24.923145,25.087835,3.715013,191000
1977-01-06,25.087835,25.362318,24.868248,25.032938,3.706884,168700
1977-01-07,25.032938,25.142731,24.483971,24.923145,3.690625,143200
1977-01-10,24.923145,25.197628,24.648661,24.978041,3.698755,198000
1977-01-11,24.978041,25.417215,24.593763,24.593763,3.641852,145700
1977-01-12,24.593763,24.758453,24.319281,24.538866,3.633722,158900
1977-01-13,24.538866,24.868248,24.538866,24.868248,3.682495,153200
1977-01-14,24.868248,24.923145,24.593763,24.648661,3.649980,173900
1977-01-17,24.648661,24.923145,24.374176,24.538866,3.633722,152500
1977-01-18,24.538866,24.868248,24.319281,24.429073,3.617464,367500
1977-01-19,24.429073,24.648661,24.154589,24.648661,3.649980,179400
1977-01-20,24.648661,24.648661,23.715416,24.264383,3.593076,255900
1977-01-21,24.264383,24.538866,24.044796,24.538866,3.633722,225400
1977-01-24,24.374176,24.374176,24.044796,24.154589,3.576818,259100
1977-01-25,24.154589,24.374176,23.825209,24.044796,3.560561,176900
1977-01-26,24.044796,24.099693,23.770311,23.880106,3.536172,156600
1977-01-27,23.660519,23.660519,22.837067,23.111549,3.422366,322400
1977-01-28,23.111549,23.386034,22.946859,23.331137,3.454880,294400
1977-01-31,23.331137,23.770311,23.166447,23.715416,3.511786,239000
1977-02-01,23.715416,23.825209,23.331137,23.331137,3.454880,245200
1977-02-02,23.331137,23.880106,22.782169,22.837067,3.381720,304800
1977-02-03,22.837067,23.166447,22.672377,23.166447,3.430492,200800
1977-02-04,23.166447,23.386034,23.001757,23.166447,3.430492,235200
1977-02-07,23.166447,23.495829,23.056654,23.166447,3.430492,144300
1977-02-08,23.166447,23.276241,22.672377,22.782169,3.373590,593100
1977-02-09,22.782169,22.891964,22.452789,22.891964,3.389848,352200
1977-02-10,22.891964,23.001757,22.562582,22.837067,3.381720,219700
1977-02-11,22.837067,22.891964,22.672377,22.782169,3.373590,182100
1977-02-14,22.782169,23.056654,22.507685,23.056654,3.414238,218100
1977-02-15,23.056654,23.111549,22.891964,23.001757,3.406106,219700
1977-02-16,23.001757,23.276241,22.891964,23.056654,3.414238,157300
1977-02-17,23.056654,23.056654,22.727272,22.837067,3.381720,139500
1977-02-18,22.837067,22.837067,22.507685,22.727272,3.365462,112900
1977-02-22,22.727272,22.891964,22.672377,22.782169,3.373590,137700
1977-02-23,22.782169,22.782169,22.233202,22.342995,3.308557,218300
1977-02-24,22.342995,22.342995,21.848925,21.903820,3.243523,373600
1977-02-25,21.903820,22.342995,21.848925,22.178305,3.284171,266400
1977-02-28,22.178305,22.233202,21.794027,22.123407,3.295616,280700
1977-03-01,22.123407,22.562582,22.068512,22.342995,3.328327,309200
1977-03-02,22.342995,22.452789,21.958717,22.068512,3.287439,180100
1977-03-03,22.068512,22.288099,22.068512,22.288099,3.320150,176000
1977-03-04,22.288099,22.727272,22.233202,22.562582,3.361040,113300
1977-03-07,22.562582,22.782169,22.507685,22.727272,3.385575,116300
1977-03-08,22.727272,22.837067,22.342995,22.397892,3.336506,122200
1977-03-09,22.342995,22.342995,21.848925,21.848925,3.254729,296600
1977-03-10,21.848925,22.233202,21.739130,22.178305,3.303797,234000
1977-03-11,22.123407,22.123407,21.848925,21.958717,3.271086,245000
1977-03-14,21.958717,22.123407,21.409750,22.123407,3.295616,156800
1977-03-15,22.123407,22.123407,21.848925,21.958717,3.271086,281400
1977-03-16,21.958717,22.123407,21.903820,21.958717,3.271086,599900
1977-03-17,21.903820,21.903820,21.794027,21.903820,3.262907,194000
1977-03-18,21.903820,21.903820,21.409750,21.519543,3.205662,536900
1977-03-21,21.519543,21.574440,21.025473,21.245060,3.164775,288900
1977-03-22,21.245060,21.354853,21.080368,21.354853,3.181131,199200
1977-03-23,21.354853,21.409750,21.025473,21.025473,3.132064,187800
1977-03-24,21.025473,21.135265,20.586298,20.696091,3.082999,254500
1977-03-25,20.696091,20.860783,20.531401,20.750988,3.091175,218800
1977-03-28,20.750988,20.970575,20.586298,20.915678,3.115708,169600
1977-03-29,20.915678,21.354853,20.915678,21.354853,3.181131,359300
1977-03-30,21.354853,21.409750,20.860783,20.970575,3.123886,200800
1977-03-31,20.970575,21.190163,20.860783,21.025473,3.132064,275700
1977-04-01,21.025473,21.190163,20.915678,21.190163,3.156596,208100
1977-04-04,21.190163,21.245060,20.860783,20.915678,3.115708,177600
1977-04-05,20.915678,20.970575,20.586298,20.750988,3.091175,242500
1977-04-06,20.750988,20.915678,20.311813,20.421608,3.042108,167500
1977-04-07,20.366711,20.366711,20.256916,20.311813,3.025755,132900
1977-04-11,20.311813,20.860783,20.311813,20.750988,3.091175,233300
1977-04-12,20.970575,21.629337,20.970575,21.519543,3.205662,358800
1977-04-13,21.464647,21.464647,21.080368,21.409750,3.189306,421000
1977-04-14,21.409750,21.739130,21.409750,21.464647,3.197486,188900
1977-04-15,21.409750,21.409750,21.135265,21.190163,3.156596,144300
1977-04-18,21.190163,21.190163,20.147123,20.147123,3.001220,180300
1977-04-19,20.147123,20.366711,19.817743,19.872639,2.960333,375200
1977-04-20,19.872639,20.476503,19.872639,20.476503,3.050288,412300
1977-04-21,20.476503,20.860783,20.311813,20.311813,3.025755,401400
1977-04-22,20.311813,20.311813,20.092226,20.311813,3.025755,162800
1977-04-25,20.311813,20.311813,19.927536,20.037331,2.984864,182300
1977-04-26,20.037331,20.256916,19.872639,20.037331,2.984864,196700
1977-04-27,20.037331,20.366711,20.037331,20.202021,3.009398,151400
1977-04-28,20.202021,20.476503,20.147123,20.311813,3.025755,201500
1977-04-29,20.311813,20.366711,19.817743,19.982433,2.976688,408000
1977-05-02,19.762846,19.762846,19.104084,19.543259,2.911266,444900
1977-05-03,19.543259,19.762846,19.323671,19.323671,2.878555,257300
1977-05-04,19.323671,19.543259,18.939394,19.433466,2.894910,383600
1977-05-05,19.433466,19.543259,19.323671,19.488361,2.903087,199400
1977-05-06,19.488361,19.543259,19.323671,19.433466,2.894910,171900
1977-05-09,19.433466,19.872639,19.433466,19.817743,2.952153,150900
1977-05-10,19.817743,20.147123,19.762846,19.817743,2.952153,229700
1977-05-11,19.817743,20.202021,19.817743,20.202021,3.009398,235400
1977-05-12,20.202021,20.641195,20.092226,20.531401,3.058464,197400
1977-05-13,20.531401,20.915678,20.476503,20.805885,3.099352,193700
1977-05-16,20.805885,21.190163,20.805885,20.970575,3.123886,145900
1977-05-17,20.970575,21.190163,20.805885,21.190163,3.156596,159600
1977-05-18,21.190163,21.299955,20.860783,20.860783,3.107533,163000
1977-05-19,20.860783,21.190163,20.805885,20.860783,3.107533,361500
1977-05-20,20.860783,21.080368,20.641195,20.696091,3.082999,439000
1977-05-23,20.696091,20.696091,19.982433,20.092226,2.993041,282800
1977-05-24,20.092226,20.147123,19.653051,19.872639,2.960333,371100
1977-05-25,19.872639,20.147123,19.762846,19.927536,2.968509,296200
1977-05-26,19.982433,20.311813,19.982433,20.147123,3.001220,226300
1977-05-27,20.037331,20.037331,19.817743,19.872639,2.986372,166400
1977-05-31,19.872639,19.982433,19.762846,19.817743,2.978121,133200
1977-06-01,19.872639,20.092226,19.872639,19.927536,2.994620,388000
1977-06-02,19.927536,20.202021,19.872639,20.037331,3.011120,183200
1977-06-03,20.037331,20.256916,20.037331,20.147123,3.027618,157500
1977-06-06,20.147123,20.202021,19.653051,19.707949,2.961622,201700
1977-06-07,19.707949,20.092226,19.433466,20.092226,3.019369,158200
1977-06-08,20.092226,20.366711,19.982433,20.202021,3.035868,253400
1977-06-09,20.202021,20.421608,20.147123,20.366711,3.060617,112700
1977-06-10,20.366711,20.531401,20.256916,20.311813,3.052368,115400
1977-06-13,20.311813,20.531401,20.147123,20.531401,3.085367,160300
1977-06-14,20.641195,21.190163,20.641195,21.135265,3.176112,246100
1977-06-15,21.135265,21.354853,21.025473,21.080368,3.167862,257500
1977-06-16,21.080368,21.190163,20.860783,21.135265,3.176112,133600
1977-06-17,21.135265,21.299955,21.025473,21.135265,3.176112,111800
1977-06-20,21.135265,21.848925,21.135265,21.848925,3.283357,209900
1977-06-21,21.903820,22.288099,21.903820,21.958717,3.299858,318700
1977-06-22,21.958717,21.958717,21.629337,21.739130,3.266859,175700
1977-06-23,21.739130,21.903820,21.574440,21.903820,3.291607,178900
1977-06-24,21.903820,22.123407,21.629337,21.684233,3.258610,204000
1977-06-27,21.684233,21.684233,21.190163,21.409750,3.217360,105400
1977-06-28,21.299955,21.299955,20.970575,21.025473,3.159613,210300
1977-06-29,21.025473,21.190163,20.860783,21.190163,3.184361,110600
1977-06-30,21.190163,21.409750,21.135265,21.409750,3.217360,228100
1977-07-01,21.409750,21.519543,21.080368,21.135265,3.176112,266600
1977-07-05,21.135265,21.354853,21.080368,21.135265,3.176112,207400
1977-07-06,21.135265,21.245060,20.915678,20.970575,3.151363,173000
1977-07-07,20.970575,20.970575,20.750988,20.860783,3.134864,227400
1977-07-08,20.860783,20.915678,20.750988,20.860783,3.134864,150500
1977-07-11,20.860783,20.860783,20.750988,20.860783,3.134864,86900
1977-07-12,20.860783,21.519543,20.860783,21.519543,3.233859,418500
1977-07-13,21.519543,22.123407,21.464647,22.123407,3.324607,610600
1977-07-15,22.123407,22.233202,21.848925,22.068512,3.316355,325100
1977-07-18,22.068512,22.123407,21.574440,21.903820,3.291607,320300
1977-07-19,21.903820,22.288099,21.903820,22.233202,3.341105,276200
1977-07-20,22.397892,22.782169,22.397892,22.727272,3.415354,625000
1977-07-21,22.727272,23.001757,22.397892,22.946859,3.448353,289600
1977-07-22,23.001757,23.221344,23.001757,23.056654,3.464853,290500
1977-07-25,23.056654,23.221344,22.452789,22.562582,3.390603,192800
1977-07-26,22.562582,22.672377,22.397892,22.617479,3.398853,132200
1977-07-27,22.617479,22.617479,22.013615,22.068512,3.316355,169400
1977-07-28,22.068512,22.342995,21.958717,22.178305,3.332857,218100
1977-07-29,22.178305,22.233202,21.848925,22.178305,3.332857,143400
1977-08-01,22.178305,22.452789,22.068512,22.233202,3.341105,117200
1977-08-02,22.178305,22.178305,21.903820,21.903820,3.291607,107700
1977-08-03,21.903820,22.123407,21.684233,22.013615,3.308107,184400
1977-08-04,22.068512,22.507685,22.068512,22.452789,3.374105,90600
1977-08-05,22.507685,22.837067,22.507685,22.727272,3.415354,264800
1977-08-08,22.727272,22.837067,22.342995,22.562582,3.390603,115800
1977-08-09,22.727272,22.891964,22.727272,22.782169,3.423602,349700
1977-08-10,22.782169,23.605621,22.782169,23.605621,3.547348,614700
1977-08-11,23.605621,23.605621,23.111549,23.166447,3.481349,412800
1977-08-12,23.166447,23.495829,23.056654,23.440931,3.522599,326700
1977-08-15,23.440931,23.989899,23.331137,23.935001,3.596844,215600
1977-08-16,23.935001,24.044796,23.605621,23.660519,3.555598,414600
1977-08-17,23.660519,23.989899,23.660519,23.715416,3.563846,318500
